year,player,pos,age,team,PTS,DRB,AST%,STL,BLK,TOV,TS%,PER,Salary,Unnamed: 0,height,weight,born,birth_city,birth_state
2013,Paul Millsap,PF,27,UTA,1135,377,14.5,102,80,138,0.55,19.8,8603633.0,280,203,111,1985,Monroe,Louisiana
2014,Paul Millsap,PF,28,ATL,1328,473,16.2,129,78,185,0.545,19.8,9500000.0,280,203,111,1985,Monroe,Louisiana
2015,Paul Millsap,PF,29,ATL,1218,431,15.4,130,69,166,0.565,20.0,9500000.0,280,203,111,1985,Monroe,Louisiana
2017,Paul Millsap,PF,31,ATL,1246,422,17.9,90,62,158,0.542,17.8,20072033.0,280,203,111,1985,Monroe,Louisiana
2008,Jamario Moon,SF,27,TOR,661,392,6.2,80,108,51,0.54,15.0,427163.0,341,203,92,1980,Goodwater,Alabama
2010,Jamario Moon,SF,29,CLE,296,165,6.9,34,30,23,0.555,12.6,2750000.0,341,203,92,1980,Goodwater,Alabama
2011,Jamario Moon,SF,30,TOT,255,142,7.8,28,33,22,0.499,10.1,3000000.0,341,203,92,1980,Goodwater,Alabama
2011,Jamario Moon,SF,30,CLE,189,104,9.3,25,27,17,0.488,10.7,3000000.0,341,203,92,1980,Goodwater,Alabama
2011,Jamario Moon,SF,30,LAC,66,38,3.8,3,6,5,0.535,8.4,3000000.0,341,203,92,1980,Goodwater,Alabama
2008,Randolph Morris,C,22,NYK,56,25,1.8,4,2,9,0.396,4.3,810000.0,281,208,120,1986,Houston,Texas
2009,Randolph Morris,C,23,ATL,18,16,3.3,2,1,7,0.48,1.8,797581.0,281,208,120,1986,Houston,Texas
2010,Randolph Morris,PF,24,ATL,62,28,2.6,5,3,12,0.586,14.6,855189.0,281,208,120,1986,Houston,Texas
2008,Troy Murphy,PF,27,IND,916,435,12.3,49,32,96,0.573,16.0,9206349.0,29,211,111,1980,Morristown,New Jersey
2009,Troy Murphy,PF,28,IND,1041,715,10.4,58,34,114,0.614,17.8,10126984.0,29,211,111,1980,Morristown,New Jersey
2010,Troy Murphy,PF,29,IND,1050,608,10.6,72,34,100,0.585,18.0,11047619.0,29,211,111,1980,Morristown,New Jersey
2011,Troy Murphy,PF,30,TOT,109,91,7.6,15,3,20,0.428,8.0,11968253.0,29,211,111,1980,Morristown,New Jersey
2011,Troy Murphy,PF,30,NJN,65,64,9.2,7,2,13,0.389,6.7,11968253.0,29,211,111,1980,Morristown,New Jersey
2011,Troy Murphy,PF,30,BOS,44,27,5.0,8,1,7,0.503,10.1,11968253.0,29,211,111,1980,Morristown,New Jersey
2012,Troy Murphy,PF,31,LAL,188,151,7.9,15,16,26,0.537,9.0,1352181.0,29,211,111,1980,Morristown,New Jersey
2013,Troy Murphy,PF,32,DAL,65,42,3.8,10,6,7,0.494,9.1,214758.0,29,211,111,1980,Morristown,New Jersey
2008,Bostjan Nachbar,PF,27,NJN,738,204,9.3,44,21,85,0.531,12.4,2500000.0,54,206,100,1980,Slovenj Gradec,Slovenia
2008,Jameer Nelson,PG,25,ORL,755,215,31.1,63,4,141,0.564,15.5,1961609.0,147,183,86,1982,Chester,Pennsylvania
2009,Jameer Nelson,PG,26,ORL,702,125,32.1,51,3,83,0.612,20.6,7700000.0,147,183,86,1982,Chester,Pennsylvania
2010,Jameer Nelson,PG,27,ORL,818,168,32.1,48,2,139,0.54,15.5,6138888.0,147,183,86,1982,Chester,Pennsylvania
2011,Jameer Nelson,PG,28,ORL,997,189,33.7,75,3,194,0.5479999999999999,15.4,7800000.0,147,183,86,1982,Chester,Pennsylvania
2012,Jameer Nelson,PG,29,ORL,676,152,34.0,38,5,135,0.524,14.6,7800000.0,147,183,86,1982,Chester,Pennsylvania
2013,Jameer Nelson,PG,30,ORL,822,186,33.3,71,6,154,0.498,14.4,8600000.0,147,183,86,1982,Chester,Pennsylvania
2014,Jameer Nelson,PG,31,ORL,820,202,35.1,52,5,166,0.515,13.9,8600000.0,147,183,86,1982,Chester,Pennsylvania
2015,Jameer Nelson,PG,32,TOT,523,113,27.8,47,6,109,0.503,12.1,2732000.0,147,183,86,1982,Chester,Pennsylvania
2015,Jameer Nelson,PG,32,DAL,167,49,22.8,15,2,39,0.501,9.9,2732000.0,147,183,86,1982,Chester,Pennsylvania
2015,Jameer Nelson,PG,32,BOS,29,14,37.4,7,0,9,0.32299999999999995,8.7,2732000.0,147,183,86,1982,Chester,Pennsylvania
2015,Jameer Nelson,PG,32,DEN,327,50,30.3,25,4,61,0.53,14.5,2732000.0,147,183,86,1982,Chester,Pennsylvania
2016,Jameer Nelson,PG,33,DEN,299,96,27.3,25,5,66,0.46399999999999997,9.5,4500000.0,147,183,86,1982,Chester,Pennsylvania
2017,Jameer Nelson,PG,34,DEN,687,164,26.0,53,8,129,0.544,11.4,4540525.0,147,183,86,1982,Chester,Pennsylvania
2008,Demetris Nichols,SF,23,TOT,15,5,3.9,0,3,4,0.326,-1.9,427163.0,343,203,97,1984,Boston,Massachusetts
2008,Demetris Nichols,SF,23,CLE,2,1,0.0,0,0,2,0.125,-20.8,427163.0,343,203,97,1984,Boston,Massachusetts
2008,Demetris Nichols,SF,23,CHI,13,4,5.7,0,3,2,0.433,7.0,427163.0,343,203,97,1984,Boston,Massachusetts
2009,Demetris Nichols,SF,24,TOT,7,2,12.2,0,1,0,0.354,8.8,87893.0,343,203,97,1984,Boston,Massachusetts
2009,Demetris Nichols,SF,24,CHI,2,0,34.2,0,0,0,0.25,-3.5,87893.0,343,203,97,1984,Boston,Massachusetts
2009,Demetris Nichols,SF,24,NYK,5,2,0.0,0,1,0,0.425,15.7,87893.0,343,203,97,1984,Boston,Massachusetts
2008,Joakim Noah,C,22,CHI,488,242,8.6,68,64,89,0.539,15.5,2135400.0,344,211,104,1985,New York,New York
2009,Joakim Noah,C,23,CHI,537,362,8.1,49,110,82,0.594,16.5,2295480.0,344,211,104,1985,New York,New York
2010,Joakim Noah,C,24,CHI,687,484,10.8,32,100,117,0.557,17.9,2455680.0,344,211,104,1985,New York,New York
2011,Joakim Noah,C,25,CHI,561,316,10.7,48,72,90,0.579,18.8,3128536.0,344,211,104,1985,New York,New York
2012,Joakim Noah,C,26,CHI,652,387,12.7,41,92,92,0.561,19.6,12000000.0,344,211,104,1985,New York,New York
2013,Joakim Noah,C,27,CHI,784,473,17.6,78,141,176,0.534,18.1,11300000.0,344,211,104,1985,New York,New York
2014,Joakim Noah,C,28,CHI,1007,618,26.4,99,121,194,0.531,20.0,11100000.0,344,211,104,1985,New York,New York
2016,Joakim Noah,C,30,CHI,124,168,24.2,18,29,52,0.406,14.1,13400000.0,344,211,104,1985,New York,New York
2017,Joakim Noah,C,31,NYK,232,241,14.1,30,37,58,0.493,15.2,17000000.0,344,211,104,1985,New York,New York
2008,Travis Outlaw,PF,23,POR,1092,280,8.9,59,63,107,0.499,15.7,4000000.0,100,206,95,1984,Starkville,Mississippi
2009,Travis Outlaw,SF,24,POR,1034,261,6.3,47,57,94,0.541,15.1,4000000.0,100,206,95,1984,Starkville,Mississippi
2010,Travis Outlaw,SF,25,TOT,309,88,7.6,18,17,32,0.503,13.3,4000000.0,100,206,95,1984,Starkville,Mississippi
2010,Travis Outlaw,SF,25,POR,109,25,5.9,7,8,12,0.489,14.8,4000000.0,100,206,95,1984,Starkville,Mississippi
2010,Travis Outlaw,SF,25,LAC,200,63,8.4,11,9,20,0.512,12.6,4000000.0,100,206,95,1984,Starkville,Mississippi
2011,Travis Outlaw,SF,26,NJN,756,271,5.8,34,36,71,0.469,8.8,7000000.0,100,206,95,1984,Starkville,Mississippi
2012,Travis Outlaw,SF,27,SAC,167,42,4.8,19,21,20,0.428,9.6,4000000.0,100,206,95,1984,Starkville,Mississippi
2012,Travis Outlaw,SF,27,SAC,167,42,4.8,19,21,20,0.428,9.6,3000000.0,100,206,95,1984,Starkville,Mississippi
2013,Travis Outlaw,SF,28,SAC,200,44,7.7,11,8,19,0.5,13.0,3000000.0,100,206,95,1984,Starkville,Mississippi
2013,Travis Outlaw,SF,28,SAC,200,44,7.7,11,8,19,0.5,13.0,1000000.0,100,206,95,1984,Starkville,Mississippi
2014,Travis Outlaw,SF,29,SAC,343,132,7.0,20,19,26,0.49200000000000005,10.4,3000000.0,100,206,95,1984,Starkville,Mississippi
2008,Andre Owens,PG,27,IND,123,34,17.6,13,3,24,0.504,10.0,687456.0,211,193,90,1980,Indianapolis,Indiana
2008,Zaza Pachulia,C,23,ATL,322,159,6.0,24,13,69,0.515,11.0,4000000.0,101,211,122,1984,Tbilisi,Georgia
2009,Zaza Pachulia,C,24,ATL,481,263,6.0,35,26,91,0.5710000000000001,14.1,4000000.0,101,211,122,1984,Tbilisi,Georgia
2010,Zaza Pachulia,C,25,ATL,333,176,5.6,37,31,58,0.539,13.1,4750000.0,101,211,122,1984,Tbilisi,Georgia
2011,Zaza Pachulia,C,26,ATL,349,214,7.0,34,22,69,0.562,12.4,4251250.0,101,211,122,1984,Tbilisi,Georgia
2012,Zaza Pachulia,C,27,ATL,455,303,7.4,55,29,81,0.557,14.0,4750000.0,101,211,122,1984,Tbilisi,Georgia
2013,Zaza Pachulia,C,28,ATL,306,204,10.3,35,12,70,0.534,13.1,5248750.0,101,211,122,1984,Tbilisi,Georgia
2014,Zaza Pachulia,C,29,MIL,408,192,16.3,45,14,92,0.502,14.0,5200000.0,101,211,122,1984,Tbilisi,Georgia
2015,Zaza Pachulia,C,30,MIL,606,303,16.2,80,21,133,0.506,15.6,5200000.0,101,211,122,1984,Tbilisi,Georgia
2016,Zaza Pachulia,C,31,DAL,650,469,9.7,64,22,119,0.55,16.2,5200000.0,101,211,122,1984,Tbilisi,Georgia
2017,Zaza Pachulia,C,32,GSW,426,270,13.6,59,33,88,0.588,16.1,2898000.0,101,211,122,1984,Tbilisi,Georgia
2008,Smush Parker,PG,26,TOT,165,47,23.6,24,6,44,0.42,7.0,2250000.0,55,193,86,1981,New York,New York
2008,Smush Parker,PG,26,MIA,43,17,13.3,5,3,8,0.386,5.5,2250000.0,55,193,86,1981,New York,New York
2008,Smush Parker,PG,26,LAC,122,30,28.3,19,3,36,0.434,7.6,2250000.0,55,193,86,1981,New York,New York
2008,Tony Parker,PG,25,SAS,1295,191,34.1,55,8,164,0.542,20.0,10500000.0,30,188,83,1982,Bruges,Belgium
2009,Tony Parker,PG,26,SAS,1581,196,40.1,67,4,186,0.556,23.4,11550000.0,30,188,83,1982,Bruges,Belgium
2010,Tony Parker,PG,27,SAS,894,128,30.9,29,8,149,0.542,16.4,12600000.0,30,188,83,1982,Bruges,Belgium
2011,Tony Parker,PG,28,SAS,1368,208,35.2,90,3,200,0.569,20.4,13500000.0,30,188,83,1982,Bruges,Belgium
2012,Tony Parker,PG,29,SAS,1095,149,40.3,57,5,153,0.539,22.0,12500000.0,30,188,83,1982,Bruges,Belgium
2013,Tony Parker,PG,30,SAS,1341,180,40.4,54,6,170,0.588,23.0,12500000.0,30,188,83,1982,Bruges,Belgium
2014,Tony Parker,PG,31,SAS,1134,138,31.7,36,9,151,0.555,18.9,12500000.0,30,188,83,1982,Bruges,Belgium
2015,Tony Parker,PG,32,SAS,976,114,28.7,44,2,146,0.539,15.9,12500000.0,30,188,83,1982,Bruges,Belgium
2016,Tony Parker,PG,33,SAS,857,159,29.1,54,11,131,0.546,16.2,13437500.0,30,188,83,1982,Bruges,Belgium
2017,Tony Parker,PG,34,SAS,638,104,27.8,33,2,89,0.514,13.0,14445313.0,30,188,83,1982,Bruges,Belgium
2008,Chris Paul,PG,22,NOH,1684,259,52.2,217,4,201,0.5760000000000001,28.3,3615960.0,212,183,79,1985,Winston-Salem,North Carolina
2009,Chris Paul,PG,23,NOH,1781,363,54.5,216,10,231,0.599,30.0,4574189.0,212,183,79,1985,Winston-Salem,North Carolina
2010,Chris Paul,PG,24,NOH,841,171,45.4,96,8,112,0.584,23.7,13520500.0,212,183,79,1985,Winston-Salem,North Carolina
2011,Chris Paul,PG,25,NOH,1268,289,45.8,188,5,177,0.578,23.7,14940153.0,212,183,79,1985,Winston-Salem,North Carolina
2012,Chris Paul,PG,26,LAC,1189,171,43.8,152,4,124,0.581,27.0,16359805.0,212,183,79,1985,Winston-Salem,North Carolina
2013,Chris Paul,PG,27,LAC,1186,209,46.5,169,10,159,0.594,26.4,17779458.0,212,183,79,1985,Winston-Salem,North Carolina
2014,Chris Paul,PG,28,LAC,1185,230,48.9,154,4,145,0.58,25.9,18668431.0,212,183,79,1985,Winston-Salem,North Carolina
2015,Chris Paul,PG,29,LAC,1564,324,47.4,156,15,190,0.596,26.0,20068563.0,212,183,79,1985,Winston-Salem,North Carolina
2016,Chris Paul,PG,30,LAC,1446,271,52.7,152,13,194,0.575,26.2,21468696.0,212,183,79,1985,Winston-Salem,North Carolina
2017,Chris Paul,PG,31,LAC,1104,263,46.8,118,8,147,0.614,26.2,22868827.0,212,183,79,1985,Winston-Salem,North Carolina
2008,Oleksiy Pecherov,C,22,WAS,125,45,3.6,6,5,17,0.451,9.6,1345800.0,345,213,105,1985,Donetsk,Ukraine
2009,Oleksiy Pecherov,C,23,WAS,116,41,1.2,6,3,10,0.51,14.5,1446720.0,345,213,105,1985,Donetsk,Ukraine
2010,Oleksiy Pecherov,C,24,MIN,197,92,4.0,9,14,32,0.48700000000000004,12.0,1547640.0,345,213,105,1985,Donetsk,Ukraine
2008,Kosta Perovic,C,22,GSW,10,7,3.4,0,2,1,0.396,10.3,1800000.0,346,218,108,1985,Osijek,Croatia
2008,Johan Petro,C,22,SEA,432,272,3.8,35,42,73,0.45299999999999996,10.0,1077120.0,213,213,112,1986,Paris,France
2009,Johan Petro,C,23,TOT,162,116,4.5,19,15,28,0.429,8.1,1939893.0,213,213,112,1986,Paris,France
2009,Johan Petro,C,23,OKC,102,68,2.8,16,5,15,0.426,9.3,1939893.0,213,213,112,1986,Paris,France
2009,Johan Petro,C,23,DEN,60,48,7.1,3,10,13,0.434,6.4,1939893.0,213,213,112,1986,Paris,France
2010,Johan Petro,C,24,DEN,122,97,4.8,10,13,23,0.5529999999999999,10.7,884881.0,213,213,112,1986,Paris,France
2011,Johan Petro,C,25,NJN,273,150,8.4,34,34,46,0.452,9.9,3250000.0,213,213,112,1986,Paris,France
2012,Johan Petro,C,26,NJN,250,156,8.2,21,23,38,0.452,10.3,3250000.0,213,213,112,1986,Paris,France
2013,Johan Petro,C,27,ATL,108,79,7.1,10,9,24,0.46799999999999997,11.0,3500000.0,213,213,112,1986,Paris,France
2008,Mickael Pietrus,SF,25,GSW,472,175,5.1,66,43,48,0.5489999999999999,12.7,3470770.0,106,198,97,1982,Les Abymes,Guadeloupe
2009,Mickael Pietrus,SG,26,ORL,510,132,8.0,31,24,56,0.5379999999999999,11.6,5300000.0,106,198,97,1982,Les Abymes,Guadeloupe
2010,Mickael Pietrus,SF,27,ORL,651,176,4.7,53,31,69,0.555,11.9,5300000.0,106,198,97,1982,Les Abymes,Guadeloupe
2012,Mickael Pietrus,SG,29,BOS,289,112,4.4,21,10,33,0.509,8.5,5300000.0,106,198,97,1982,Les Abymes,Guadeloupe
2012,Mickael Pietrus,SG,29,BOS,289,112,4.4,21,10,33,0.509,8.5,1223166.0,106,198,97,1982,Les Abymes,Guadeloupe
2013,Mickael Pietrus,SF,30,TOR,100,31,3.5,12,6,16,0.47200000000000003,6.0,1005097.0,106,198,97,1982,Les Abymes,Guadeloupe
2008,Josh Powell,C,25,LAC,353,216,6.4,14,23,65,0.5,10.7,800000.0,214,206,102,1983,Charleston,South Carolina
2009,Josh Powell,PF,26,LAL,250,105,5.6,9,17,51,0.479,9.9,854957.0,214,206,102,1983,Charleston,South Carolina
2010,Josh Powell,PF,27,LAL,169,72,9.0,9,6,33,0.40700000000000003,6.7,959111.0,214,206,102,1983,Charleston,South Carolina
2011,Josh Powell,PF,28,ATL,224,86,5.5,5,5,53,0.49200000000000005,8.0,1069609.0,214,206,102,1983,Charleston,South Carolina
2008,Ronnie Price,PG,24,UTA,228,38,19.4,32,3,30,0.516,12.3,1100000.0,215,188,86,1983,Friendswood,Texas
2009,Ronnie Price,PG,25,UTA,207,57,21.3,39,5,61,0.465,8.5,1188000.0,215,188,86,1983,Friendswood,Texas
2010,Ronnie Price,PG,26,UTA,255,46,22.0,40,13,56,0.47600000000000003,10.3,1250000.0,215,188,86,1983,Friendswood,Texas
2011,Ronnie Price,SG,27,UTA,197,39,11.7,42,5,55,0.434,5.5,1380000.0,215,188,86,1983,Friendswood,Texas
2012,Ronnie Price,PG,28,PHO,131,38,18.7,34,3,46,0.465,8.4,1069509.0,215,188,86,1983,Friendswood,Texas
2014,Ronnie Price,SG,30,ORL,74,35,25.6,25,2,26,0.379,7.6,1265977.0,215,188,86,1983,Friendswood,Texas
2015,Ronnie Price,PG,31,LAL,221,50,24.4,67,4,52,0.455,10.2,1316809.0,215,188,86,1983,Friendswood,Texas
2016,Ronnie Price,PG,32,PHO,331,74,17.9,74,13,70,0.517,9.6,1499187.0,215,188,86,1983,Friendswood,Texas
2017,Ronnie Price,PG,33,PHO,14,8,16.9,11,1,3,0.272,5.9,2557545.0,215,188,86,1983,Friendswood,Texas
2017,Ronnie Price,PG,33,PHO,14,8,16.9,11,1,3,0.272,5.9,465143.0,215,188,86,1983,Friendswood,Texas
2008,Tayshaun Prince,SF,27,DET,1080,289,16.5,42,33,91,0.516,15.6,8675620.0,56,206,96,1980,Compton,California
2009,Tayshaun Prince,SF,28,DET,1163,348,13.8,44,51,101,0.516,15.0,9500000.0,56,206,96,1980,Compton,California
2010,Tayshaun Prince,SF,29,DET,661,177,16.9,34,22,60,0.53,16.0,10324380.0,56,206,96,1980,Compton,California
2012,Tayshaun Prince,SF,31,DET,798,209,13.2,27,32,74,0.47,12.8,6292135.0,56,206,96,1980,Compton,California
2013,Tayshaun Prince,SF,32,TOT,852,292,12.1,48,25,89,0.486,11.5,6764045.0,56,206,96,1980,Compton,California
2013,Tayshaun Prince,SF,32,DET,527,166,12.6,21,13,54,0.502,12.5,6764045.0,56,206,96,1980,Compton,California
2013,Tayshaun Prince,SF,32,MEM,325,126,11.6,27,12,35,0.461,10.2,6764045.0,56,206,96,1980,Compton,California
2014,Tayshaun Prince,SF,33,MEM,454,202,8.9,39,19,41,0.43799999999999994,8.2,7235955.0,56,206,96,1980,Compton,California
2015,Tayshaun Prince,SF,34,TOT,434,158,10.3,29,16,35,0.504,12.0,7707865.0,56,206,96,1980,Compton,California
2015,Tayshaun Prince,SF,34,MEM,190,62,8.9,9,6,15,0.484,10.6,7707865.0,56,206,96,1980,Compton,California
2015,Tayshaun Prince,SF,34,BOS,76,24,14.3,5,2,4,0.616,16.9,7707865.0,56,206,96,1980,Compton,California
2015,Tayshaun Prince,SF,34,DET,168,72,10.3,15,8,16,0.486,11.8,7707865.0,56,206,96,1980,Compton,California
2016,Tayshaun Prince,SF,35,MIN,221,115,7.0,36,13,27,0.466,6.3,1499187.0,56,206,96,1980,Compton,California
2008,Chris Quinn,PG,24,MIA,465,107,22.5,46,4,55,0.5589999999999999,13.8,687456.0,289,188,83,1983,New Orleans,Louisiana
2010,Chris Quinn,PG,26,NJN,56,15,20.9,9,1,10,0.47700000000000004,9.3,1055000.0,289,188,83,1983,New Orleans,Louisiana
2011,Chris Quinn,PG,27,SAS,81,22,21.1,5,1,12,0.428,7.5,861978.0,289,188,83,1983,New Orleans,Louisiana
2008,Vladimir Radmanovic,SF,27,LAL,543,159,12.1,46,12,73,0.583,12.6,5632200.0,31,208,102,1980,Trebinje Srpska-Bih,Bosnia and Herzegovina
2010,Vladimir Radmanovic,PF,29,TOT,256,127,7.2,29,7,44,0.449,7.9,6466600.0,31,208,102,1980,Trebinje Srpska-Bih,Bosnia and Herzegovina
2010,Vladimir Radmanovic,PF,29,CHA,39,21,8.6,3,1,5,0.43700000000000006,8.0,6466600.0,31,208,102,1980,Trebinje Srpska-Bih,Bosnia and Herzegovina
2010,Vladimir Radmanovic,PF,29,GSW,217,106,6.9,26,6,39,0.452,7.9,6466600.0,31,208,102,1980,Trebinje Srpska-Bih,Bosnia and Herzegovina
2011,Vladimir Radmanovic,PF,30,GSW,374,148,9.6,44,44,57,0.562,12.6,6883800.0,31,208,102,1980,Trebinje Srpska-Bih,Bosnia and Herzegovina
2012,Vladimir Radmanovic,SF,31,ATL,220,109,10.9,21,15,35,0.524,11.7,1352181.0,31,208,102,1980,Trebinje Srpska-Bih,Bosnia and Herzegovina
2013,Vladimir Radmanovic,PF,32,CHI,33,18,8.6,8,4,7,0.37200000000000005,6.3,1352181.0,31,208,102,1980,Trebinje Srpska-Bih,Bosnia and Herzegovina
2008,Zach Randolph,C,26,NYK,1217,526,11.8,59,16,186,0.513,18.0,13333333.0,32,206,117,1981,Marion,Indiana
2009,Zach Randolph,PF,27,TOT,1041,347,11.5,43,16,114,0.531,19.6,14666667.0,32,206,117,1981,Marion,Indiana
2009,Zach Randolph,C,27,NYK,226,97,6.6,13,3,23,0.517,19.8,14666667.0,32,206,117,1981,Marion,Indiana
2009,Zach Randolph,PF,27,LAC,815,250,12.9,30,13,91,0.535,19.6,14666667.0,32,206,117,1981,Marion,Indiana
2010,Zach Randolph,PF,28,MEM,1681,620,8.2,80,34,174,0.546,21.2,16000000.0,32,206,117,1981,Marion,Indiana
2011,Zach Randolph,PF,29,MEM,1504,588,10.2,63,25,151,0.552,22.6,17666666.0,32,206,117,1981,Marion,Indiana
2012,Zach Randolph,PF,30,MEM,324,147,11.2,21,4,40,0.5,17.9,15200000.0,32,206,117,1981,Marion,Indiana
2013,Zach Randolph,PF,31,MEM,1169,544,7.3,61,31,150,0.506,17.9,16500000.0,32,206,117,1981,Marion,Indiana
2014,Zach Randolph,PF,32,MEM,1372,530,12.7,54,23,183,0.51,18.3,17800000.0,32,206,117,1981,Marion,Indiana
2015,Zach Randolph,PF,33,MEM,1143,522,11.4,69,14,156,0.5379999999999999,19.5,16500000.0,32,206,117,1981,Marion,Indiana
2016,Zach Randolph,PF,34,MEM,1040,350,12.9,43,13,105,0.519,18.3,9638555.0,32,206,117,1981,Marion,Indiana
2017,Zach Randolph,PF,35,MEM,1028,416,13.5,38,10,99,0.49,18.5,10361445.0,32,206,117,1981,Marion,Indiana
2008,Chris Richard,C,23,MIN,98,83,4.6,10,12,24,0.496,7.9,427163.0,349,206,122,1984,Lakeland,Florida
2010,Chris Richard,PF,25,CHI,37,40,4.4,8,4,14,0.547,6.5,43319.0,349,206,122,1984,Lakeland,Florida
2008,Jeremy Richardson,SG,23,TOT,41,8,2.2,3,0,6,0.457,4.2,511295.0,292,198,83,1984,Allentown,Pennsylvania
2008,Jeremy Richardson,SG,23,TOT,41,8,2.2,3,0,6,0.457,4.2,253499.0,292,198,83,1984,Allentown,Pennsylvania
2008,Jeremy Richardson,SG,23,TOT,41,8,2.2,3,0,6,0.457,4.2,85932.0,292,198,83,1984,Allentown,Pennsylvania
2008,Jeremy Richardson,SF,23,MEM,0,1,8.6,0,0,1,0.0,-18.1,511295.0,292,198,83,1984,Allentown,Pennsylvania
2008,Jeremy Richardson,SF,23,MEM,0,1,8.6,0,0,1,0.0,-18.1,253499.0,292,198,83,1984,Allentown,Pennsylvania
2008,Jeremy Richardson,SF,23,MEM,0,1,8.6,0,0,1,0.0,-18.1,85932.0,292,198,83,1984,Allentown,Pennsylvania
2008,Jeremy Richardson,SG,23,SAS,10,1,5.4,1,0,0,0.635,11.0,511295.0,292,198,83,1984,Allentown,Pennsylvania
2008,Jeremy Richardson,SG,23,SAS,10,1,5.4,1,0,0,0.635,11.0,253499.0,292,198,83,1984,Allentown,Pennsylvania
2008,Jeremy Richardson,SG,23,SAS,10,1,5.4,1,0,0,0.635,11.0,85932.0,292,198,83,1984,Allentown,Pennsylvania
2008,Jeremy Richardson,SF,23,ATL,31,6,0.0,2,0,5,0.5,5.8,511295.0,292,198,83,1984,Allentown,Pennsylvania
2008,Jeremy Richardson,SF,23,ATL,31,6,0.0,2,0,5,0.5,5.8,253499.0,292,198,83,1984,Allentown,Pennsylvania
2008,Jeremy Richardson,SF,23,ATL,31,6,0.0,2,0,5,0.5,5.8,85932.0,292,198,83,1984,Allentown,Pennsylvania
2009,Jeremy Richardson,SF,24,ORL,37,13,5.5,0,0,3,0.358,2.8,769431.0,292,198,83,1984,Allentown,Pennsylvania
2008,Quentin Richardson,SF,27,NYK,527,259,9.9,44,15,69,0.444,8.5,8105500.0,11,198,101,1980,Chicago,Illinois
2009,Quentin Richardson,SG,28,NYK,733,248,9.4,47,7,74,0.51,11.6,8685500.0,11,198,101,1980,Chicago,Illinois
2010,Quentin Richardson,SF,29,MIA,678,310,7.0,70,18,62,0.5720000000000001,12.9,9352400.0,11,198,101,1980,Chicago,Illinois
2011,Quentin Richardson,SF,30,ORL,249,139,6.1,25,5,33,0.45399999999999996,8.1,2265000.0,11,198,101,1980,Chicago,Illinois
2012,Quentin Richardson,SF,31,ORL,215,108,7.0,28,6,29,0.511,8.7,2446600.0,11,198,101,1980,Chicago,Illinois
2013,Quentin Richardson,SF,32,NYK,5,5,4.8,0,0,2,0.21,0.7,2627400.0,11,198,101,1980,Chicago,Illinois
2008,Luke Ridnour,PG,26,SEA,393,81,29.5,37,14,80,0.48200000000000004,11.3,6500000.0,108,188,79,1981,Coeur d'Alene,Idaho
2009,Luke Ridnour,PG,27,MIL,688,185,28.2,92,16,128,0.5,12.9,6500000.0,108,188,79,1981,Coeur d'Alene,Idaho
2010,Luke Ridnour,PG,28,MIL,852,119,31.9,54,7,106,0.57,17.7,6500000.0,108,188,79,1981,Coeur d'Alene,Idaho
2011,Luke Ridnour,PG,29,MIN,840,162,28.1,89,10,158,0.5670000000000001,15.0,4000000.0,108,188,79,1981,Coeur d'Alene,Idaho
2012,Luke Ridnour,SG,30,MIN,639,122,24.0,56,16,96,0.53,13.6,3680000.0,108,188,79,1981,Coeur d'Alene,Idaho
2013,Luke Ridnour,SG,31,MIN,939,165,21.0,82,15,130,0.532,13.0,4000000.0,108,188,79,1981,Coeur d'Alene,Idaho
2014,Luke Ridnour,PG,32,TOT,306,74,24.3,32,8,66,0.452,9.0,4320000.0,108,188,79,1981,Coeur d'Alene,Idaho
2014,Luke Ridnour,PG,32,MIL,206,47,25.3,23,2,46,0.45299999999999996,9.1,4320000.0,108,188,79,1981,Coeur d'Alene,Idaho
2014,Luke Ridnour,PG,32,CHA,100,27,22.4,9,6,20,0.45,8.6,4320000.0,108,188,79,1981,Coeur d'Alene,Idaho
2015,Luke Ridnour,PG,33,ORL,188,60,21.0,20,4,38,0.507,10.0,2750000.0,108,188,79,1981,Coeur d'Alene,Idaho
2008,Nate Robinson,PG,23,NYK,913,171,19.7,60,1,103,0.526,15.3,1268160.0,218,175,81,1984,Seattle,Washington
2009,Nate Robinson,PG,24,NYK,1272,192,22.9,95,6,139,0.5489999999999999,18.9,2020179.0,218,175,81,1984,Seattle,Washington
2010,Nate Robinson,PG,25,TOT,567,82,24.9,49,5,73,0.5429999999999999,16.3,4000000.0,218,175,81,1984,Seattle,Washington
2010,Nate Robinson,PG,25,NYK,397,49,26.4,27,5,53,0.552,17.6,4000000.0,218,175,81,1984,Seattle,Washington
2010,Nate Robinson,PG,25,BOS,170,33,22.1,22,0,20,0.522,13.9,4000000.0,218,175,81,1984,Seattle,Washington
2011,Nate Robinson,PG,26,TOT,401,75,17.8,29,4,68,0.507,10.0,4200000.0,218,175,81,1984,Seattle,Washington
2011,Nate Robinson,PG,26,BOS,388,74,17.4,29,4,66,0.512,10.2,4200000.0,218,175,81,1984,Seattle,Washington
2011,Nate Robinson,PG,26,OKC,13,1,31.6,0,0,2,0.38799999999999996,3.3,4200000.0,218,175,81,1984,Seattle,Washington
